_id,location_dir_id,location_name,direction,linear_name_full,side_street,dt,daily_volume
36412,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-11-14,447
36413,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-11-15,196
36414,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-11-16,62
36415,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-11-17,206
36416,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-11-18,247
36417,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-11-19,234
36418,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-11-20,188
36419,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-11-21,239
36420,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-11-22,313
36421,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-11-23,361
36422,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-11-24,378
36423,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-11-25,421
36424,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-11-26,414
36425,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-11-27,183
36426,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-11-28,318
36427,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-11-29,342
36428,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-11-30,265
36429,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-12-01,310
36430,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-12-02,374
36431,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-12-03,267
36432,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-12-04,283
36433,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-12-05,304
36434,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-12-06,398
36435,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-12-07,353
36436,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-12-08,437
36437,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-12-09,389
36438,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-12-10,299
36439,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-12-11,133
36440,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-12-12,178
36441,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-12-13,311
36442,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-12-14,326
36443,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-12-15,92
36444,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-12-16,240
36445,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-12-17,263
36446,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-12-18,269
36447,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-12-19,241
36448,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-12-20,316
36449,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-12-21,349
36450,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-12-22,288
36451,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-12-23,16
36452,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-12-24,34
36453,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-12-25,53
36454,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-12-26,124
36455,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-12-27,138
36456,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-12-28,214
36457,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-12-29,249
36458,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-12-30,220
36459,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2022-12-31,153
36460,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-01-01,205
36461,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-01-02,257
36462,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-01-03,249
36463,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-01-04,165
36464,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-01-05,236
36465,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-01-06,336
36466,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-01-07,291
36467,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-01-08,197
36468,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-01-09,306
36469,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-01-10,325
36470,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-01-11,309
36471,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-01-12,258
36472,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-01-13,176
36473,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-01-14,225
36474,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-01-15,229
36475,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-01-16,279
36476,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-01-17,263
36477,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-01-18,318
36478,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-01-19,186
36479,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-01-20,384
36480,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-01-21,258
36481,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-01-22,160
36482,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-01-23,258
36483,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-01-24,265
36484,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-01-25,84
36485,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-01-26,110
36486,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-01-27,197
36487,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-01-28,212
36488,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-01-29,163
36489,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-01-30,195
36490,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-01-31,175
36491,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-02-01,189
36492,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-02-02,233
36493,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-02-03,122
36494,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-02-04,107
36495,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-02-05,222
36496,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-02-06,257
36497,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-02-07,278
36498,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-02-08,334
36499,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-02-09,163
36500,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-02-10,341
36501,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-02-11,285
36502,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-02-12,301
36503,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-02-13,331
36504,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-02-14,431
36505,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-02-15,347
36506,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-02-16,291
36507,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-02-17,245
36508,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-02-18,297
36509,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-02-19,267
36510,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-02-20,331
36511,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-02-21,314
36512,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-02-22,150
36513,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-02-23,14
36514,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-02-24,56
36515,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-02-25,125
36516,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-02-26,171
36517,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-02-27,140
36518,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-02-28,143
36519,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-03-01,258
36520,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-03-02,292
36521,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-03-03,245
36522,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-03-04,1
36523,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-03-05,144
36524,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-03-06,92
36525,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-03-07,191
36526,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-03-08,291
36527,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-03-09,360
36528,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-03-10,103
36529,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-03-11,216
36530,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-03-13,195
36531,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-03-14,202
36532,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-03-15,308
36533,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-03-16,373
36534,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-03-17,271
36535,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-03-18,109
36536,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-03-19,248
36537,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-03-20,341
36538,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-03-21,415
36539,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-03-22,419
36540,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-03-23,384
36541,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-03-24,509
36542,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-03-25,219
36543,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-03-26,417
36544,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-03-27,371
36545,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-03-28,498
36546,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-03-29,418
36547,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-03-30,439
36548,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-03-31,298
36549,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-04-01,162
36550,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-04-02,128
36551,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-04-03,513
36552,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-04-04,456
36553,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-04-05,261
36554,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-04-06,564
36555,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-04-07,431
36556,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-04-08,459
36557,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-04-09,452
36558,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-04-10,570
36559,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-04-11,661
36560,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-04-12,797
36561,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-04-13,763
36562,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-04-14,783
36563,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-04-15,677
36564,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-04-16,553
36565,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-04-17,469
36566,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-04-18,501
36567,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-04-19,608
36568,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-04-20,577
36569,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-04-21,592
36570,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-04-22,335
36571,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-04-23,461
36572,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-04-24,469
36573,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-04-25,521
36574,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-04-26,721
36575,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-04-27,638
36576,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-04-28,545
36577,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-04-29,273
36578,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-04-30,257
36579,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-05-01,425
36580,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-05-02,351
36581,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-05-03,371
36582,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-05-04,610
36583,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-05-05,732
36584,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-05-06,715
36585,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-05-07,395
36586,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-05-08,555
36587,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-05-09,690
36588,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-05-10,785
36589,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-05-11,891
36590,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-05-12,819
36591,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-05-13,294
36592,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-05-14,654
36593,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-05-15,777
36594,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-05-16,764
36595,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-05-17,694
36596,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-05-18,787
36597,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-05-19,746
36598,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-05-20,377
36599,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-05-21,640
36600,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-05-22,572
36601,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-05-23,711
36602,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-05-24,776
36603,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-05-25,834
36604,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-05-26,931
36605,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-05-27,791
36606,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-05-28,614
36607,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-05-29,820
36608,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-05-30,987
36609,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-05-31,1037
36610,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-06-01,1111
36611,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-06-02,904
36612,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-06-03,812
36613,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-06-04,846
36614,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-06-05,931
36615,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-06-06,1010
36616,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-06-07,891
36617,26,"Yonge St, north of Bloor St",Northbound,Yonge St,Bloor St,2023-06-08,798
